Open,High,Low,Volume,Actual,Predicted
44.86000061035156,45.220001220703125,44.68999862670898,2567400,44.88999938964844,44.956806093360576
44.88999938964844,44.959999084472656,44.52999877929688,1689700,44.56999969482422,44.60682842190093
44.7599983215332,45.290000915527344,44.70000076293945,3236300,45.02999877929688,45.07760065773247
45.119998931884766,45.61000061035156,45.119998931884766,2352400,45.41999816894531,45.45444990819374
45.58000183105469,45.59999847412109,45.20000076293945,2569600,45.5099983215332,45.230916050261875
45.54999923706055,45.84999847412109,45.369998931884766,1822700,45.81999969482422,45.59231377519905
45.790000915527344,46.0,45.58000183105469,2256400,45.88999938964844,45.73000261857644
45.75,46.09999847412109,45.45000076293945,1733600,45.95000076293945,45.744629590995096
45.90999984741211,46.150001525878906,45.81999969482422,2209400,45.900001525878906,45.965123617284725
45.72999954223633,45.84999847412109,45.18999862670898,2395100,45.720001220703125,45.346196528691436
45.720001220703125,46.0099983215332,45.720001220703125,2359000,45.86000061035156,45.88408285388165
45.810001373291016,45.95000076293945,45.61000061035156,1500400,45.75,45.70421539978913
45.75,46.18000030517578,45.709999084472656,1552100,46.150001525878906,46.00810006314955
45.97999954223633,46.18000030517578,45.880001068115234,1203900,46.09000015258789,46.00137336074672
45.72999954223633,45.77999877929688,45.18999862670898,1261700,45.36000061035156,45.295853394363824
45.31999969482422,45.52000045776367,44.90999984741211,1272800,44.91999816894531,45.11073604876345
44.70000076293945,44.95000076293945,44.560001373291016,1624100,44.90999984741211,44.734284027926506
45.11000061035156,45.380001068115234,44.900001525878906,2029200,44.93999862670898,45.104366713349414
44.720001220703125,45.43000030517578,44.59000015258789,1784700,45.369998931884766,45.147960738524525
45.41999816894531,45.41999816894531,44.869998931884766,3434800,45.36000061035156,44.92067690451588
45.56999969482422,46.34999847412109,45.56999969482422,3161300,46.13999938964844,46.14118592844086
46.209999084472656,46.33000183105469,45.7599983215332,2112900,46.15999984741211,45.89426379683585
46.150001525878906,46.470001220703125,45.95000076293945,2411900,46.02999877929688,46.18785564358868
46.5,46.68000030517578,46.38999938964844,1487900,46.68000030517578,46.49327433689086
44.560001373291016,45.06999969482422,43.91999816894531,5263600,44.119998931884766,44.41160924896812
43.630001068115234,43.709999084472656,41.97999954223633,4328100,42.2599983215332,42.373040407587894
42.66999816894531,43.11000061035156,42.15999984741211,4300800,43.11000061035156,42.573147921637656
43.54999923706055,43.97999954223633,43.18999862670898,2402600,43.7599983215332,43.568775656776694
43.68000030517578,44.400001525878906,43.59000015258789,2181100,44.36000061035156,44.14652995867758
44.36000061035156,44.79999923706055,44.310001373291016,1591500,44.59999847412109,44.6230188332943
44.310001373291016,44.34999847412109,43.630001068115234,1813500,43.75,43.762769410976475
43.650001525878906,44.54999923706055,43.36000061035156,2312100,44.470001220703125,44.11747182421404
44.470001220703125,44.7400016784668,44.18000030517578,1860700,44.41999816894531,44.40771088508469
44.86000061035156,45.54999923706055,44.86000061035156,1838100,45.47999954223633,45.367628006164686
45.61000061035156,45.77000045776367,45.34999847412109,1094700,45.400001525878906,45.4798308796268
45.77000045776367,46.65999984741211,45.63999938964844,2237700,46.52999877929688,46.34289926229989
46.63999938964844,46.81999969482422,46.33000183105469,1852400,46.40999984741211,46.48030073627112
46.86000061035156,46.97999954223633,46.68999862670898,1192500,46.79999923706055,46.758938596078224
46.959999084472656,46.959999084472656,46.54999923706055,1202100,46.66999816894531,46.57775248547688
46.59999847412109,46.880001068115234,46.34000015258789,1362900,46.79999923706055,46.5658233732577
46.66999816894531,47.0,46.4900016784668,2583900,46.97999954223633,46.72834731698989
46.959999084472656,47.18000030517578,46.81999969482422,2124600,47.0099983215332,46.958242860030204
46.97999954223633,47.13999938964844,46.470001220703125,1218400,46.66999816894531,46.657455616239346
46.720001220703125,46.790000915527344,46.41999816894531,1512400,46.58000183105469,46.477469283162414
46.4900016784668,46.52000045776367,45.91999816894531,1719800,46.13999938964844,46.01071489248088
46.209999084472656,46.95000076293945,45.790000915527344,1792700,46.95000076293945,46.44141168091726
47.0,47.459999084472656,46.72999954223633,1572600,47.2599983215332,47.107124100436195
47.18999862670898,47.75,47.02000045776367,1944800,47.5099983215332,47.45282927456038
47.4900016784668,48.18000030517578,47.36000061035156,1881400,48.11000061035156,47.89184308206348
48.11000061035156,48.11000061035156,47.619998931884766,1604600,47.869998931884766,47.66123912204917
47.709999084472656,47.75,46.970001220703125,1595900,47.18000030517578,47.10901858735178
47.09999847412109,47.18000030517578,46.900001525878906,1508900,47.09000015258789,46.939637767673226
47.15999984741211,47.33000183105469,46.7400016784668,1700200,46.83000183105469,46.90905953856897
47.09999847412109,47.540000915527344,47.09999847412109,1250700,47.4900016784668,47.394610958134585
47.56999969482422,47.66999816894531,47.13999938964844,1311700,47.22999954223633,47.254294261517494
47.11000061035156,47.630001068115234,47.11000061035156,1006200,47.45000076293945,47.47382666184945
47.5099983215332,47.58000183105469,47.209999084472656,754100,47.5099983215332,47.27080520846817
47.619998931884766,48.18999862670898,47.470001220703125,1377000,48.130001068115234,47.90922226419259
47.970001220703125,48.20000076293945,47.70000076293945,1538600,48.13999938964844,47.88065889557279
48.16999816894531,48.619998931884766,48.119998931884766,2323500,48.43999862670898,48.42413406133991
48.27000045776367,48.540000915527344,48.119998931884766,3176000,48.27999877929688,48.290837068233294
48.630001068115234,48.630001068115234,48.08000183105469,3154900,48.43000030517578,48.12291702167837
46.880001068115234,47.34000015258789,46.09000015258789,4660000,46.720001220703125,46.57460746115944
46.58000183105469,47.790000915527344,46.56999969482422,3340400,47.619998931884766,47.501426515860956
47.630001068115234,47.84999847412109,47.380001068115234,1626800,47.58000183105469,47.547588050209235
47.72999954223633,48.09000015258789,47.68000030517578,1645100,47.81999969482422,47.914840700528224
47.7400016784668,47.81999969482422,46.630001068115234,2634700,46.70000076293945,46.88763940465676
46.66999816894531,47.41999816894531,46.61000061035156,2160100,47.2599983215332,47.1752106010867
47.40999984741211,47.790000915527344,47.06999969482422,1581200,47.31999969482422,47.39599037046875
47.45000076293945,47.88999938964844,47.310001373291016,1333000,47.619998931884766,47.638065837435285
47.65999984741211,47.810001373291016,47.08000183105469,2231200,47.13999938964844,47.26681608705756
47.119998931884766,47.18999862670898,46.810001373291016,1676600,46.97999954223633,46.86750115181097
47.02999877929688,47.220001220703125,46.810001373291016,1257900,46.9900016784668,46.94944222685257
47.22999954223633,47.38999938964844,46.88999938964844,1424500,47.0,47.032422404636016
46.900001525878906,47.11000061035156,46.720001220703125,1460900,46.95000076293945,46.86509766846255
47.06999969482422,47.16999816894531,46.86000061035156,1542400,47.11000061035156,46.91883027720035
47.06999969482422,47.15999984741211,46.93999862670898,884700,47.02000045776367,46.975317589162096
46.5099983215332,46.52999877929688,44.869998931884766,2507000,44.880001068115234,45.21496539428494
44.59000015258789,45.810001373291016,44.470001220703125,1835400,45.75,45.45505599937074
45.36000061035156,45.41999816894531,44.61000061035156,3461800,44.900001525878906,44.76142443789762
45.0099983215332,45.09999847412109,44.59999847412109,1604800,44.86000061035156,44.70650793452018
44.86000061035156,45.68000030517578,44.810001373291016,1734000,45.43999862670898,45.4404814190902
45.38999938964844,45.38999938964844,44.7400016784668,2592900,44.790000915527344,44.822288743415626
44.900001525878906,45.47999954223633,44.86000061035156,1927900,44.95000076293945,45.284210632537864
45.33000183105469,45.95000076293945,45.150001525878906,2333000,45.709999084472656,45.6386592910774
45.97999954223633,46.25,45.40999984741211,1612600,46.040000915527344,45.70526355677939
46.380001068115234,46.70000076293945,46.290000915527344,1306400,46.66999816894531,46.50792902755038
46.43000030517578,46.869998931884766,46.310001373291016,1957000,46.61000061035156,46.631440281055134
46.459999084472656,46.77000045776367,46.15999984741211,2639100,46.56999969482422,46.41186339748438
46.52999877929688,46.709999084472656,46.22999954223633,1587100,46.70000076293945,46.38014410586082
46.900001525878906,47.2599983215332,46.52000045776367,1502500,47.18000030517578,46.84135685446466
47.04999923706055,47.27000045776367,46.13999938964844,1938200,46.40999984741211,46.472761769385286
46.5,47.31999969482422,46.29999923706055,1754300,47.09000015258789,46.96294287571127
46.81999969482422,47.22999954223633,46.81999969482422,1538800,47.13999938964844,47.088011750787025
47.06999969482422,47.29999923706055,46.66999816894531,1764000,46.83000183105469,46.884364025529464
47.040000915527344,47.310001373291016,46.93000030517578,1431900,47.150001525878906,47.107847168097386
47.0099983215332,47.43000030517578,46.880001068115234,1772800,47.29999923706055,47.186720808572176
47.33000183105469,47.4900016784668,46.9900016784668,1663100,47.380001068115234,47.130301914619054
47.58000183105469,48.150001525878906,47.54999923706055,1544900,47.68999862670898,47.95793086961735
47.18999862670898,47.18999862670898,45.41999816894531,2912500,45.68999862670898,45.775586895979636
45.77999877929688,45.81999969482422,45.41999816894531,1736100,45.470001220703125,45.468463492072495
44.84000015258789,45.31999969482422,44.7599983215332,1336000,45.15999984741211,45.114708778729415
45.380001068115234,45.619998931884766,45.08000183105469,997100,45.08000183105469,45.2887150653462
45.08000183105469,45.470001220703125,45.0,1160300,45.150001525878906,45.279497140908276
45.70000076293945,45.83000183105469,45.27000045776367,1949100,45.43999862670898,45.41048218847692
45.40999984741211,46.150001525878906,45.34000015258789,1769000,46.02000045776367,45.90615725928535
46.0,46.220001220703125,45.650001525878906,1493600,46.04999923706055,45.84874128337731
45.66999816894531,45.66999816894531,45.290000915527344,1011300,45.56999969482422,45.315645455952634
45.880001068115234,45.95000076293945,45.63999938964844,1666400,45.84999847412109,45.68381889378858
45.2599983215332,45.59000015258789,43.16999816894531,3949500,43.5099983215332,43.88198367584613
43.41999816894531,43.81999969482422,43.2400016784668,2146200,43.369998931884766,43.550653899908454
43.970001220703125,44.18999862670898,43.34999847412109,2392800,43.380001068115234,43.61596092108409
43.380001068115234,43.869998931884766,43.11000061035156,1470500,43.220001220703125,43.52432549714474
43.33000183105469,43.70000076293945,43.18000030517578,1556800,43.56999969482422,43.46260729242557
43.72999954223633,44.11000061035156,43.13999938964844,2133100,43.4900016784668,43.53591781022797
43.470001220703125,43.72999954223633,43.2400016784668,2240300,43.2599983215332,43.44441280570813
43.33000183105469,44.0,43.18000030517578,2510100,43.65999984741211,43.708056124550815
43.68999862670898,44.91999816894531,43.68999862670898,2220900,44.31999969482422,44.653180101051305
44.9900016784668,45.7599983215332,44.95000076293945,1724000,45.709999084472656,45.535526104366724
45.47999954223633,45.959999084472656,45.31999969482422,2136700,45.619998931884766,45.68673925676633
45.40999984741211,46.09000015258789,44.4900016784668,3501200,45.93999862670898,45.20591352350889
46.59999847412109,47.380001068115234,46.34000015258789,2558700,47.02999877929688,46.97789496904225
46.77000045776367,46.869998931884766,46.209999084472656,2219300,46.369998931884766,46.35250518877615
46.65999984741211,46.72999954223633,45.18000030517578,3443200,45.33000183105469,45.51931784713282
45.33000183105469,46.0,44.95000076293945,4710200,45.400001525878906,45.512923611698355
46.29999923706055,47.79999923706055,46.150001525878906,4026800,46.18000030517578,47.35650661687129
46.15999984741211,46.15999984741211,45.54999923706055,2070600,45.93999862670898,45.623840899835834
45.90999984741211,46.20000076293945,45.0099983215332,3148500,45.040000915527344,45.39352086266393
45.220001220703125,45.2400016784668,44.650001525878906,2540100,44.970001220703125,44.72997021424971
44.93999862670898,45.15999984741211,43.77000045776367,2831200,44.459999084472656,44.16776950825286
44.18000030517578,44.77999877929688,43.970001220703125,1926300,44.650001525878906,44.455982656718014
44.7400016784668,45.0099983215332,44.619998931884766,877100,44.88999938964844,44.811661317028396
44.52000045776367,44.68999862670898,43.58000183105469,2241800,43.59999847412109,43.88366609942518
43.59999847412109,44.630001068115234,43.52000045776367,1951900,44.47999954223633,44.337132060460384
44.790000915527344,44.900001525878906,43.93999862670898,2238600,43.97999954223633,44.1697155723083
44.08000183105469,44.09999847412109,42.91999816894531,2823100,43.209999084472656,43.149498574560546
43.27000045776367,44.09000015258789,43.27000045776367,2153200,44.02999877929688,43.88963501405172
44.209999084472656,44.68999862670898,44.209999084472656,2495000,44.52999877929688,44.537744555949914
44.58000183105469,44.900001525878906,44.20000076293945,1136700,44.84000015258789,44.497597334513664
44.560001373291016,44.9900016784668,44.11000061035156,1815200,44.9900016784668,44.512735466702715
44.9900016784668,45.83000183105469,44.77000045776367,1848400,45.79999923706055,45.45875140924731
45.90999984741211,46.31999969482422,45.84999847412109,1937500,46.29999923706055,46.13285124982782
46.18000030517578,46.75,46.11000061035156,1851500,46.13999938964844,46.529959434311635
46.310001373291016,46.61000061035156,46.15999984741211,1734700,46.38999938964844,46.373108106152955
46.43000030517578,46.790000915527344,46.0,2044100,46.13999938964844,46.33124574260747
46.08000183105469,46.77000045776367,45.91999816894531,1338900,46.560001373291016,46.46784627134953
46.61000061035156,46.91999816894531,45.810001373291016,2103200,45.90999984741211,46.19104581950939
45.88999938964844,46.220001220703125,45.36000061035156,1084200,45.43000030517578,45.70005549119263
45.75,46.310001373291016,45.540000915527344,1552400,46.209999084472656,45.99029723858102
46.209999084472656,46.36000061035156,45.86000061035156,1652300,46.040000915527344,45.99792331623339
45.93000030517578,46.130001068115234,45.79999923706055,968300,45.970001220703125,45.93085230058493
46.08000183105469,46.22999954223633,45.93000030517578,727700,46.20000076293945,46.025124749176584
46.369998931884766,46.65999984741211,46.31999969482422,1535500,46.5099983215332,46.500901438135614
46.5099983215332,46.70000076293945,45.68000030517578,1177300,45.720001220703125,45.974852856582665
45.68000030517578,46.0,45.56999969482422,891000,45.63999938964844,45.798267017725486
45.7599983215332,45.81999969482422,45.380001068115234,1216100,45.560001373291016,45.45435178909191
45.93000030517578,46.75,45.7400016784668,1739600,46.4900016784668,46.402301598761625
46.93000030517578,47.380001068115234,46.81999969482422,1821300,47.09999847412109,47.14684403885845
47.04999923706055,47.06999969482422,46.36000061035156,1503700,46.540000915527344,46.47234905153825
46.630001068115234,48.06999969482422,46.560001373291016,2883400,47.9900016784668,47.70355359490488
48.0099983215332,48.560001373291016,47.90999984741211,2575300,48.13999938964844,48.309505000141506
48.34000015258789,48.540000915527344,47.81999969482422,1560500,48.09999847412109,48.036867526002915
48.02999877929688,49.47999954223633,47.95000076293945,5624300,49.25,49.07932967743401
48.900001525878906,48.900001525878906,47.97999954223633,3276900,48.52000045776367,48.11407786110204
48.59999847412109,48.84999847412109,48.40999984741211,1568500,48.68999862670898,48.58524453020676
48.369998931884766,48.720001220703125,48.18000030517578,1938800,48.31999969482422,48.43737261073133
48.66999816894531,48.72999954223633,48.0,1523500,48.25,48.1358770003244
48.040000915527344,48.09000015258789,47.5099983215332,1346100,47.63999938964844,47.60558202535331
47.83000183105469,47.93000030517578,47.40999984741211,1701700,47.619998931884766,47.518016472308
47.59999847412109,47.83000183105469,47.22999954223633,2013900,47.38999938964844,47.433299984300284
47.77000045776367,48.209999084472656,47.04999923706055,2741900,47.34999847412109,47.512024937072646
47.59999847412109,48.41999816894531,47.40999984741211,3073200,48.40999984741211,48.05701129655719
48.41999816894531,48.43000030517578,47.91999816894531,1895400,48.16999816894531,47.969007601953166
48.31999969482422,48.83000183105469,48.29999923706055,1527800,48.650001525878906,48.65273082877676
48.47999954223633,48.54999923706055,47.38999938964844,2266500,47.66999816894531,47.63471287508667
48.040000915527344,49.150001525878906,48.0099983215332,2552600,48.970001220703125,48.863708689740136
48.93000030517578,49.810001373291016,48.68000030517578,2244600,49.2599983215332,49.39482505887625
48.880001068115234,49.0,48.470001220703125,1352200,48.900001525878906,48.59177544175731
49.09000015258789,49.470001220703125,49.060001373291016,1191800,49.380001068115234,49.305922545931175
49.130001068115234,49.380001068115234,48.959999084472656,952100,49.27000045776367,49.13327650981893
49.41999816894531,49.77999877929688,49.2599983215332,2170700,49.63999938964844,49.513259396965246
49.369998931884766,50.02999877929688,49.22999954223633,2107100,49.93000030517578,49.731574412834256
49.93000030517578,50.79999923706055,49.93000030517578,2557700,50.470001220703125,50.56815192943286
50.5099983215332,50.59000015258789,50.02000045776367,2092500,50.36000061035156,50.117521662342604
50.630001068115234,50.88999938964844,50.41999816894531,1568300,50.52000045776367,50.602434799657864
50.2400016784668,50.68000030517578,50.09000015258789,3546900,50.38999938964844,50.395141898853396
51.13999938964844,51.84000015258789,50.619998931884766,5724500,51.619998931884766,51.21773620147116
51.68000030517578,51.68000030517578,50.560001373291016,2550400,50.84000015258789,50.74126597484031
50.650001525878906,51.63999938964844,50.58000183105469,2195500,51.630001068115234,51.337348197987936
51.65999984741211,51.79999923706055,51.16999816894531,2037000,51.34999847412109,51.3149366039425
51.310001373291016,51.720001220703125,51.18999862670898,1632400,51.34000015258789,51.473600696475486
51.43999862670898,51.59999847412109,51.20000076293945,1006900,51.470001220703125,51.307512089472674
51.380001068115234,51.83000183105469,51.33000183105469,1612700,51.7400016784668,51.62965130382762
51.7400016784668,51.93999862670898,51.459999084472656,1195100,51.65999984741211,51.6088923238691
51.52000045776367,51.650001525878906,51.22999954223633,1417800,51.29999923706055,51.32142822553028
51.619998931884766,52.2599983215332,51.619998931884766,2026600,52.040000915527344,52.06324608133579
52.040000915527344,52.08000183105469,51.33000183105469,1706400,51.380001068115234,51.447302136921394
51.380001068115234,52.040000915527344,51.150001525878906,1824400,51.97999954223633,51.67013542333808
51.63999938964844,51.81999969482422,51.18000030517578,1883700,51.25,51.35232542595743
51.060001373291016,51.45000076293945,50.86000061035156,2233600,51.209999084472656,51.1430445171877
51.2599983215332,51.56999969482422,50.95000076293945,1517600,51.40999984741211,51.198113630476286
51.41999816894531,51.58000183105469,51.130001068115234,1259400,51.43000030517578,51.2482137729418
51.68999862670898,52.36000061035156,51.47999954223633,1860500,52.150001525878906,52.00230582085336
52.13999938964844,52.459999084472656,51.9900016784668,1376200,52.45000076293945,52.204717581244054
52.220001220703125,52.2599983215332,51.959999084472656,1203400,52.209999084472656,51.9675541606232
53.310001373291016,54.81999969482422,53.02000045776367,4118000,54.09999847412109,54.24779337362817
53.43000030517578,54.04999923706055,52.83000183105469,2676900,53.04999923706055,53.39656317072343
53.060001373291016,53.52999877929688,52.91999816894531,1936900,53.310001373291016,53.25145266947644
53.310001373291016,53.630001068115234,53.0,1221400,53.150001525878906,53.25247141362498
53.27999877929688,53.72999954223633,52.47999954223633,1492700,52.65999984741211,52.96306285510778
52.790000915527344,53.470001220703125,52.650001525878906,1257100,53.130001068115234,53.1643493198642
53.040000915527344,53.77999877929688,52.720001220703125,1717900,53.18000030517578,53.32581750174365
54.04999923706055,54.04999923706055,52.84000015258789,2015300,53.08000183105469,53.040634042675
52.59999847412109,53.34000015258789,52.41999816894531,1446500,53.2400016784668,52.994077964944886
53.290000915527344,53.61000061035156,53.09999847412109,1312700,53.43999862670898,53.321700466117846
53.2599983215332,53.41999816894531,52.77999877929688,1469900,53.119998931884766,52.938654921991855
53.130001068115234,53.43000030517578,52.900001525878906,1627400,53.31999969482422,53.113001060213485
53.06999969482422,53.22999954223633,52.810001373291016,1705600,52.869998931884766,52.91219902655806
52.900001525878906,53.209999084472656,52.72999954223633,1550200,53.20000076293945,52.93764898268454
53.20000076293945,53.2400016784668,52.47999954223633,2017100,52.619998931884766,52.593874332707045
52.720001220703125,53.220001220703125,52.70000076293945,1778300,52.709999084472656,53.02884366261265
52.70000076293945,53.22999954223633,52.2599983215332,1548200,53.150001525878906,52.72140161042723
53.06999969482422,53.06999969482422,52.70000076293945,1243600,52.84000015258789,52.69856476588661
52.900001525878906,53.2599983215332,52.68000030517578,1025200,52.720001220703125,52.94631536268868
52.70000076293945,52.900001525878906,52.369998931884766,1520700,52.83000183105469,52.5260177691471
52.84999847412109,53.02999877929688,52.470001220703125,1258200,52.54999923706055,52.62326312690741
52.43000030517578,52.7400016784668,52.310001373291016,864000,52.33000183105469,52.511763246320825
52.630001068115234,53.709999084472656,52.43000030517578,1569200,53.459999084472656,53.294467226965565
53.02000045776367,53.59999847412109,52.68000030517578,1241000,53.02999877929688,53.159755130026355
53.34999847412109,53.41999816894531,52.95000076293945,2095700,53.06999969482422,53.00771839864044
53.33000183105469,53.400001525878906,52.790000915527344,1570000,53.130001068115234,52.886938865394534
53.2599983215332,53.38999938964844,52.84000015258789,2189400,53.27000045776367,52.952846523445146
53.93000030517578,54.52999877929688,53.90999984741211,2257700,54.43999862670898,54.315700114898554
54.75,55.18999862670898,54.5099983215332,2181900,54.810001373291016,54.83422666797995
55.0,55.33000183105469,54.810001373291016,1835000,54.83000183105469,55.030885977342656
54.93000030517578,55.5099983215332,54.83000183105469,1529000,55.43000030517578,55.24140639961511
55.310001373291016,55.34999847412109,54.84000015258789,3078200,55.04999923706055,54.87651452677735
55.5,55.9900016784668,55.36000061035156,1897000,55.79999923706055,55.701089077518354
55.84999847412109,55.970001220703125,55.5099983215332,1693100,55.93000030517578,55.59012550128382
55.68000030517578,56.2599983215332,55.61000061035156,1702600,56.15999984741211,56.0102398681312
56.20000076293945,56.75,56.15999984741211,2615600,56.70000076293945,56.5188902352635
56.84999847412109,56.959999084472656,56.59000015258789,1571500,56.63999938964844,56.63945378999572
56.650001525878906,56.81999969482422,55.93000030517578,2190000,56.31999969482422,56.14142993863301
56.41999816894531,56.88999938964844,56.290000915527344,1559200,56.869998931884766,56.61146453772994
56.84999847412109,56.93999862670898,56.08000183105469,1566300,56.27000045776367,56.24072963263171
56.130001068115234,56.380001068115234,55.79999923706055,1347600,56.22999954223633,55.98888109106825
56.15999984741211,56.400001525878906,55.959999084472656,1578300,56.15999984741211,56.10596341065524
56.06999969482422,56.7599983215332,56.0099983215332,1472200,56.70000076293945,56.5009341189623
58.380001068115234,58.380001068115234,56.45000076293945,1032600,56.83000183105469,56.8255876872464
56.83000183105469,56.83000183105469,55.66999816894531,1839700,55.77000045776367,55.85084515856019
55.900001525878906,56.27000045776367,55.59999847412109,1935000,55.84999847412109,55.87866672002216
56.09000015258789,56.31999969482422,55.86000061035156,1654400,56.130001068115234,56.00471068717067
56.52000045776367,56.52000045776367,55.84999847412109,4264800,56.08000183105469,55.89029743994098
59.79999923706055,59.97999954223633,58.0,7510600,58.65999984741211,58.440915480993645
58.5,59.34000015258789,58.06999969482422,4060100,59.22999954223633,58.7530388744454
59.52999877929688,59.70000076293945,58.91999816894531,2772200,59.29999923706055,59.09050290512667
59.22999954223633,59.720001220703125,59.040000915527344,1534400,59.5099983215332,59.38491008219912
59.540000915527344,60.47999954223633,59.40999984741211,2576400,60.369998931884766,60.11000801026675
59.45000076293945,60.810001373291016,59.45000076293945,2552400,60.34000015258789,60.471601273518544
60.0099983215332,60.77000045776367,59.810001373291016,2100400,60.72999954223633,60.37814342713827
60.79999923706055,61.150001525878906,60.7599983215332,1665500,60.810001373291016,60.94347594480558
60.79999923706055,60.84000015258789,60.33000183105469,1473300,60.400001525878906,60.36180698466865
60.13999938964844,60.54999923706055,60.09999847412109,1968000,60.09999847412109,60.333747124099844
60.2599983215332,60.77000045776367,59.97999954223633,1617500,60.630001068115234,60.360552586500184
60.630001068115234,60.72999954223633,59.709999084472656,3486600,60.150001525878906,59.89056892502543
60.310001373291016,60.45000076293945,59.130001068115234,2352300,59.209999084472656,59.41917404170314
59.13999938964844,59.40999984741211,58.119998931884766,2579600,58.9900016784668,58.48037003248753
59.06999969482422,59.63999938964844,58.93000030517578,1527000,59.27999877929688,59.330286803204714
59.540000915527344,59.77999877929688,59.04999923706055,1202800,59.380001068115234,59.26123199961849
59.220001220703125,59.290000915527344,58.81999969482422,1091800,59.209999084472656,58.86726505415198
