Actual,Predicted
51.29999923706055,51.32142822553028
52.040000915527344,52.06324608133579
51.380001068115234,51.447302136921394
51.97999954223633,51.67013542333808
51.25,51.35232542595743
51.209999084472656,51.1430445171877
51.40999984741211,51.198113630476286
51.43000030517578,51.2482137729418
52.150001525878906,52.00230582085336
52.45000076293945,52.204717581244054
52.209999084472656,51.9675541606232
54.09999847412109,54.24779337362817
53.04999923706055,53.39656317072343
53.310001373291016,53.25145266947644
53.150001525878906,53.25247141362498
52.65999984741211,52.96306285510778
53.130001068115234,53.1643493198642
53.18000030517578,53.32581750174365
53.08000183105469,53.040634042675
53.2400016784668,52.994077964944886
53.43999862670898,53.321700466117846
53.119998931884766,52.938654921991855
53.31999969482422,53.113001060213485
52.869998931884766,52.91219902655806
53.20000076293945,52.93764898268454
52.619998931884766,52.593874332707045
52.709999084472656,53.02884366261265
53.150001525878906,52.72140161042723
52.84000015258789,52.69856476588661
52.720001220703125,52.94631536268868
52.83000183105469,52.5260177691471
52.54999923706055,52.62326312690741
52.33000183105469,52.511763246320825
53.459999084472656,53.294467226965565
53.02999877929688,53.159755130026355
53.06999969482422,53.00771839864044
53.130001068115234,52.886938865394534
53.27000045776367,52.952846523445146
54.43999862670898,54.315700114898554
54.810001373291016,54.83422666797995
54.83000183105469,55.030885977342656
55.43000030517578,55.24140639961511
55.04999923706055,54.87651452677735
55.79999923706055,55.701089077518354
55.93000030517578,55.59012550128382
56.15999984741211,56.0102398681312
56.70000076293945,56.5188902352635
56.63999938964844,56.63945378999572
56.31999969482422,56.14142993863301
56.869998931884766,56.61146453772994
56.27000045776367,56.24072963263171
56.22999954223633,55.98888109106825
56.15999984741211,56.10596341065524
56.70000076293945,56.5009341189623
56.83000183105469,56.8255876872464
55.77000045776367,55.85084515856019
55.84999847412109,55.87866672002216
56.130001068115234,56.00471068717067
56.08000183105469,55.89029743994098
58.65999984741211,58.440915480993645
59.22999954223633,58.7530388744454
59.29999923706055,59.09050290512667
59.5099983215332,59.38491008219912
60.369998931884766,60.11000801026675
60.34000015258789,60.471601273518544
60.72999954223633,60.37814342713827
60.810001373291016,60.94347594480558
60.400001525878906,60.36180698466865
60.09999847412109,60.333747124099844
60.630001068115234,60.360552586500184
60.150001525878906,59.89056892502543
59.209999084472656,59.41917404170314
58.9900016784668,58.48037003248753
59.27999877929688,59.330286803204714
59.380001068115234,59.26123199961849
59.209999084472656,58.86726505415198
59.5099983215332,59.505708768966564
60.54999923706055,60.3750515143531
60.33000183105469,60.552642534483375
59.790000915527344,59.8917344527909
60.61000061035156,60.28479836078514
59.77000045776367,59.64376964349078
59.2400016784668,59.328219366706556
58.880001068115234,59.171818668059004
59.400001525878906,59.46671675986577
58.79999923706055,58.82726703144556
59.310001373291016,59.24501725885347
59.130001068115234,59.45771475888429
59.77000045776367,59.79818099083423
59.220001220703125,59.30737000239342
59.630001068115234,59.722940929438664
59.86000061035156,59.77187590525185
59.79999923706055,59.60744235838431
60.72999954223633,60.64041482183867
61.18999862670898,60.740431353089186
61.52000045776367,61.21052077964699
61.54999923706055,61.531069599867884
61.209999084472656,61.04098359806528
61.380001068115234,61.35539287339305
60.97999954223633,60.92895875303589
61.369998931884766,61.307600590410885
61.5,61.33320262228116
60.540000915527344,60.630708217308666
59.720001220703125,59.75538159484121
59.90999984741211,59.888538744351955
60.08000183105469,59.839508341078506
59.790000915527344,60.038196470174526
59.93999862670898,59.96190252801652
60.20000076293945,59.80373533661549
60.369998931884766,60.14528850534155
60.130001068115234,60.20961502804619
60.869998931884766,60.54840377455508
60.13999938964844,60.37213955093649
59.68000030517578,59.56664649858292
58.56999969482422,58.50709314412045
59.33000183105469,59.42109773740374
59.619998931884766,59.69098010188563
59.380001068115234,59.282155242740025
62.13999938964844,61.17121685796985
60.86000061035156,61.00630620511158
61.25,61.08265863593158
61.7400016784668,61.63825411108105
62.959999084472656,62.699014132586434
62.77000045776367,63.05201884615362
62.68000030517578,62.58929822360227
62.900001525878906,62.709356639091894
63.459999084472656,63.281350091752486
63.4900016784668,63.3972006197751
63.900001525878906,63.71405802376112
64.72000122070312,64.49099295711304
64.37999725341797,64.48847191041023
64.29000091552734,64.12465383306358
64.70999908447266,64.26094931387885
65.13999938964844,64.78796150949863
65.0199966430664,65.22260284250457
66.11000061035156,65.92206370553899
66.13999938964844,65.97797994469315
65.44000244140625,65.65669453722938
65.68000030517578,65.53550301917215
65.95999908447266,65.87289836920556
66.08000183105469,65.83793710305197
66.16999816894531,66.09632005238615
66.08999633789062,65.81301383453042
65.91999816894531,65.78076399415067
65.77999877929688,65.96479747775089
64.7300033569336,64.72765214172024
64.11000061035156,64.17356034831408
64.38999938964844,64.3046777502369
63.97999954223633,64.22406973556572
64.19999694824219,63.894869817483354
64.87000274658203,64.75475210583988
65.1500015258789,65.53537976620787
65.83000183105469,65.62868696650008
65.69999694824219,65.58150491994358
66.36000061035156,66.12021197660009
66.55999755859375,66.23590235532234
66.5999984741211,66.35161361679332
66.62000274658203,66.52917366560276
67.54000091552734,67.23002742461726
66.98999786376953,67.0989498436083
66.91000366210938,66.88154203094065
66.12000274658203,66.02342844292274
66.44000244140625,66.18165892100922
66.87999725341797,66.4654318329113
67.25,67.24666247347542
67.0199966430664,67.11548016189047
67.31999969482422,67.04634651987148
67.38999938964844,67.62648446838318
67.70999908447266,67.39533464593451
67.97000122070312,67.5376488515203
67.48999786376953,67.24857071509973
68.02999877929688,67.81004832203027
68.0199966430664,67.99072640898638
68.12999725341797,67.98522742220773
68.37000274658203,68.3793073148608
68.22000122070312,67.98276686779725
68.25,68.24069932288671
68.11000061035156,67.90796353729485
67.47000122070312,67.0708766777684
66.80999755859375,66.91511330614925
67.12999725341797,66.95420684842033
67.45999908447266,67.45709990520892
67.30999755859375,67.08861270905396
68.73999786376953,68.53707284727295
68.79000091552734,68.67557346939304
69.95999908447266,69.66673017793468
69.91000366210938,68.75258868010887
68.69000244140625,68.54714855943168
69.36000061035156,69.11713468631892
69.30999755859375,69.26437081492016
70.58999633789062,70.45463066216267
68.69000244140625,69.09813673125153
69.23999786376953,68.7745922358459
68.69000244140625,68.25081497243617
66.23999786376953,66.91102990138685
65.83000183105469,66.37841565368112
65.88999938964844,65.84475558137963
66.70999908447266,66.48029843775075
67.37999725341797,67.09231762363089
67.0,66.84043665738912
67.05999755859375,66.61593485310019
66.68000030517578,67.00903130411297
66.51000213623047,66.65287358418846
67.61000061035156,67.34259518395713
67.66000366210938,67.95711101656975
67.75,67.55377297990371
67.4000015258789,67.46052824200504
67.5199966430664,67.49269090071
67.3499984741211,66.96925333428744
67.25,67.10039294888686
67.30000305175781,67.23928158545839
67.44999694824219,67.02537438678623
66.97000122070312,67.00307441527092
67.5999984741211,67.6188972993159
69.31999969482422,69.03752315931493
68.80000305175781,69.05410173547357
69.9000015258789,69.7384226911307
70.05000305175781,69.9520988551651
71.7699966430664,71.52848878623934
70.79000091552734,70.2825012882285
70.80000305175781,70.52332101514224
71.7300033569336,71.35926427891718
71.2300033569336,71.52390292330837
72.05999755859375,71.96337352081967
72.19000244140625,71.89805171567913
73.06999969482422,72.62685661905886
73.4800033569336,72.90146722672361
73.44000244140625,73.31740529808378
73.58000183105469,73.20997385301021
73.86000061035156,73.88756524031855
74.81999969482422,74.0462706666317
74.52999877929688,74.62229074474754
72.98999786376953,73.10883959710826
73.43000030517578,73.73120422365666
72.83000183105469,73.02152302827753
71.25,71.70779250451163
68.22000122070312,69.21383146473022
68.44999694824219,67.75456365742534
68.05999755859375,68.58338602332438
65.05000305175781,65.69461241820488
66.9800033569336,66.36027167709567
68.43000030517578,68.57052132919725
68.33999633789062,68.03116933718242
69.69999694824219,69.26772253243846
72.0199966430664,72.00680910808653
71.97000122070312,72.1577036160472
71.08000183105469,71.03440953175634
71.25,72.18285490843017
70.68000030517578,70.68692899598152
70.69999694824219,70.3462961133101
70.58000183105469,70.25013796793478
69.0,69.41767817844264
68.58999633789062,69.1117262000458
67.37999725341797,67.33926848026269
67.51000213623047,67.2741845839977
67.55000305175781,67.05826802392053
68.11000061035156,67.91934307048065
69.69999694824219,69.2681941777124
69.8499984741211,69.6315205113882
71.12999725341797,70.95030127186989
70.70999908447266,70.92472057929666
70.68000030517578,70.85037699495774
69.91999816894531,69.95782979964494
70.18000030517578,70.24879664101289
69.9000015258789,69.45975848635253
69.33999633789062,69.52484581796543
69.8499984741211,69.62861000712049
69.4000015258789,69.51874203667019
67.47000122070312,67.94931392440485
66.05999755859375,66.32888410129341
68.19999694824219,67.56810552901717
67.0,67.00516954106591
66.4000015258789,66.15312742439518
66.9000015258789,66.82219328745788
64.43000030517578,64.58266385899904
65.41999816894531,65.35329211134447
65.44999694824219,64.88136143119507
65.68000030517578,65.85279255982869
63.650001525878906,64.10373134821874
65.19000244140625,65.2697708830332
66.63999938964844,66.36837401681288
66.08000183105469,66.24716119349915
67.19999694824219,67.24428738896225
67.20999908447266,67.03399040134107
68.16999816894531,67.87790191593075
68.44000244140625,68.26053012189013
69.55000305175781,69.59883834705114
67.97000122070312,67.83108491764453
67.55000305175781,67.54052536109641
68.06999969482422,68.23663704643067
66.63999938964844,67.254151342536
65.80000305175781,65.52481848935355
66.37000274658203,66.29475757900916
66.27999877929688,66.10591087437994
65.73999786376953,65.92049480903628
66.23999786376953,65.98419097125068
65.91000366210938,66.41038298970764
66.33999633789062,65.52772134162628
67.0,66.55574877285119
67.38999938964844,67.64382762423591
67.37000274658203,67.06086779057809
68.12999725341797,67.93033877568796
68.86000061035156,68.61486335297086
69.44999694824219,69.17951045547669
69.20999908447266,69.62830103277032
62.5,62.66814042732742
61.93999862670898,62.11165323522079
63.59000015258789,63.28896138813637
64.31999969482422,64.20809086253998
65.55000305175781,65.58674700465959
64.83999633789062,65.00144240665071
64.52999877929688,64.7317072776836
64.12000274658203,64.39611689847322
63.150001525878906,63.12780932124255
61.84999847412109,61.52628082266328
62.68999862670898,62.62466068232739
61.91999816894531,62.06901947167643
62.77999877929688,62.95651451340193
63.380001068115234,63.018445222517805
63.52000045776367,63.396991493058756
65.19000244140625,64.30427201697988
65.2300033569336,65.38041117867536
65.7300033569336,65.90736155397744
66.12999725341797,66.36491325134739
66.31999969482422,66.06402563343138
66.26000213623047,66.03587377387665
66.30999755859375,65.74318654632073
66.12999725341797,65.37418835543285
64.97000122070312,64.67648785106714
63.52000045776367,63.49549224900832
62.790000915527344,62.72905939624273
63.040000915527344,62.60320913480934
62.790000915527344,62.896829579328
61.20000076293945,61.27833819836483
61.97999954223633,61.853035204725764
61.13999938964844,61.88602394342134
61.290000915527344,60.906265036419946
61.84000015258789,62.137081983602094
61.470001220703125,60.91217544031167
61.25,61.29449118822841
61.79999923706055,61.270598237501524
62.290000915527344,61.9926982799776
63.119998931884766,63.05445938709627
63.66999816894531,63.3257322884595
62.86000061035156,63.0434312689967
63.45000076293945,63.549282935324484
63.380001068115234,63.424546739687294
62.720001220703125,62.657410134865906
63.040000915527344,62.74104928453955
62.9900016784668,62.864051023431216
64.1500015258789,64.19825629762417
63.84999847412109,64.00846146215875
63.720001220703125,63.577138457214005
64.79000091552734,64.80340997773699
65.95999908447266,65.52909469754258
66.75,66.41995065793223
65.75,65.6382328824675
64.62999725341797,64.88349788936577
66.04000091552734,65.97969445239899
64.9800033569336,65.06722265187051
65.29000091552734,64.96377344241894
65.7300033569336,65.20256470261285
66.51000213623047,66.08589756886587
67.66000366210938,67.46639933501586
67.37999725341797,67.64291598353164
66.69000244140625,66.80397580653516
66.26000213623047,66.05189257947703
65.94000244140625,66.1778701980679
66.75,66.92067332829009
64.7300033569336,64.86027731482643
65.5,65.25268969044966
64.66000366210938,64.43960155518079
64.47000122070312,64.80982813567985
64.93000030517578,65.06253487764572
65.6500015258789,65.40918501504807
65.69000244140625,65.68169127719905
65.9800033569336,65.92725996370908
66.08000183105469,65.86030784977017
66.69000244140625,66.97136366839189
67.01000213623047,66.82885017172944
67.26000213623047,67.29776871290372
67.54000091552734,67.27767319166892
67.2699966430664,67.01635675962318
66.95999908447266,66.8488464583027
67.36000061035156,67.20031087067481
67.4000015258789,67.49257719210208
67.93000030517578,68.0960322943246
67.62000274658203,67.70324368530058
67.91000366210938,67.54502556853434
69.33000183105469,69.18147622692915
68.8499984741211,68.70436419729414
69.08000183105469,69.02780482243743
68.93000030517578,68.57864836927284
69.55999755859375,69.2824675716637
71.12999725341797,70.75403685986683
70.72000122070312,70.63855812356476
69.94999694824219,69.7892039036986
70.37999725341797,70.37775156901144
70.33000183105469,70.38162794659189
70.80000305175781,70.29708816958431
70.54000091552734,70.62259036966107
71.26000213623047,71.25489089896737
71.68000030517578,71.29724891862183
72.12000274658203,72.03469476004477
70.66000366210938,70.85302346223177
70.30000305175781,70.02877068958723
69.5,69.14092282984484
69.41000366210938,68.96088554470649
66.66999816894531,67.15470631870573
64.88999938964844,65.2509997951159
66.23999786376953,66.13132481323522
65.62999725341797,65.72615552313728
67.45999908447266,67.02745043631111
67.19999694824219,66.62676392857631
65.75,65.64861234273123
64.47000122070312,64.85394286663659
64.27999877929688,63.81750793662021
62.72999954223633,61.85573110336554
61.130001068115234,62.05550916194611
62.61000061035156,62.21865979989838
62.72999954223633,62.25430667249996
62.08000183105469,62.06117842719774
63.63999938964844,62.86536645102063
64.79000091552734,65.45447284231223
65.22000122070312,64.79429351517551
65.93000030517578,66.07129325093777
65.91000366210938,65.59145690163777
65.9800033569336,65.94074275034721
68.26000213623047,67.76606510179413
67.79000091552734,67.69539135919806
67.2699966430664,66.91155475065938
64.5,64.80720472625761
64.33999633789062,64.70724054416974
63.470001220703125,63.632556858618685
64.72000122070312,63.963153916304506
64.98999786376953,65.26535517005843
62.61000061035156,63.06792552515803
67.5199966430664,66.91001095736985
67.72000122070312,68.0018746424549
68.20999908447266,68.22406188283276
69.25,68.6792643894072
69.36000061035156,69.13734712411016
71.4800033569336,70.77788365528797
71.56999969482422,71.86938677189453
72.3499984741211,72.11258152259323
74.66999816894531,74.27519741988543
72.91000366210938,73.31123929895476
71.91000366210938,70.67395887117985
70.25,70.32848353939076
70.58999633789062,69.11672918243728
71.05000305175781,71.37424834111215
71.75,72.31060300527112
71.13999938964844,71.50587648256635
69.36000061035156,69.46057243096337
67.8499984741211,68.11608721430443
67.98999786376953,67.99640732521064
66.83000183105469,66.96513776458532
65.19000244140625,64.98374207257123
63.290000915527344,64.41508474397968
62.66999816894531,62.859971647915536
65.54000091552734,64.9066480289537
66.4800033569336,65.67752676227069
65.95999908447266,66.00445161650016
67.45999908447266,67.16251340871794
65.69000244140625,65.51797843616988
63.27000045776367,62.932870220546754
65.45999908447266,65.51411997976007
66.8499984741211,66.9770716907823
67.83000183105469,67.30411590680043
69.25,69.12994090029373
69.9000015258789,69.32874447732141
70.37999725341797,69.82722581047769
69.75,70.00987848180849
70.5999984741211,70.22619390032875
70.02999877929688,70.29373765767951
70.81999969482422,70.86099768189575
71.93000030517578,71.6668316372131
71.31999969482422,70.59079311453753
71.6500015258789,71.64330749760985
72.18000030517578,71.877853979317
73.6500015258789,73.24704052470472
73.2699966430664,72.77718435527026
73.55999755859375,73.46752587566762
75.44000244140625,74.94224469103752
76.05000305175781,75.5566094704501
76.04000091552734,75.95154406072704
76.02999877929688,75.4049071129005
76.30999755859375,76.22350705892516
76.30000305175781,76.34883762312663
75.33000183105469,75.25308199687738
75.80000305175781,75.29846243291554
76.08000183105469,75.97799409416284
77.06999969482422,76.72839028152801
77.25,76.82904627665363
77.0199966430664,76.7054516357848
78.30000305175781,77.90778818362749
77.5199966430664,77.6434286252143
78.55999755859375,78.27392954887408
77.88999938964844,77.37249903295533
78.41999816894531,77.98208333322297
79.33999633789062,79.47556702817985
78.55000305175781,78.488334058783
79.41999816894531,79.17300281919458
79.44000244140625,79.26422404423491
81.23999786376953,81.0327108588086
80.12999725341797,80.04688136674274
79.73999786376953,79.35554249403367
78.75,78.95788038217235
78.7300033569336,78.3484567327779
77.9800033569336,77.47287122981368
79.30000305175781,79.09560829093887
79.93000030517578,79.55051804952629
80.12999725341797,80.32804482279084
80.61000061035156,80.39610454065946
81.0999984741211,81.13192707807924
80.97000122070312,80.61966278440416
81.19999694824219,81.33072288020229
80.91999816894531,80.45817485204375
82.0,81.82172668215297
78.98999786376953,79.5498112458135
79.5199966430664,79.24449243105265
80.6500015258789,80.56286410775645
79.0,79.34134123524989
79.69999694824219,79.03941804672738
80.37999725341797,80.25189094099764
81.55999755859375,81.45986331313055
81.13999938964844,81.06059176845261
81.94000244140625,81.69549434943374
80.83000183105469,80.77836004557146
81.47000122070312,81.51708064239435
81.69000244140625,80.7678781583599
81.41999816894531,81.29537074547743
81.68000030517578,81.93561279623806
81.08000183105469,80.99049670404732
80.9800033569336,81.38198131340857
80.4000015258789,80.1099061736692
77.55000305175781,78.02298633431072
75.43000030517578,75.33371192759564
76.16999816894531,75.92118082381228
75.56999969482422,75.82567953860595
75.55999755859375,75.82797881368009
75.79000091552734,76.02857053218888
76.72000122070312,76.3551733442503
77.41999816894531,76.70428096287276
77.33000183105469,77.99808453939626
78.5,78.19062013216427
77.47000122070312,77.7746486281083
78.19999694824219,77.83155783644845
79.29000091552734,79.23206420202268
79.3499984741211,78.64783976726964
76.66999816894531,76.64782702667162
76.61000061035156,76.55623093169424
77.0,76.05917204860948
77.0999984741211,74.9723697030931
73.83999633789062,73.81588886743448
76.01000213623047,76.04930049116815
67.63999938964844,68.42140887567197
69.30000305175781,68.96863006181312
69.11000061035156,69.29512848538963
68.93000030517578,69.58488902491311
68.31999969482422,69.2675708980944
67.97000122070312,67.90230585602308
67.69999694824219,66.71404005698118
68.36000061035156,69.40851057629413
67.08000183105469,67.53644925370305
67.30000305175781,67.61439334231395
66.88999938964844,67.05504784745055
67.05000305175781,67.07757067821346
66.98999786376953,67.62069874602919
67.94999694824219,66.8469768486083
68.3499984741211,68.25755947325518
69.16000366210938,69.34581873896798
69.5199966430664,69.71302591403654
70.29000091552734,70.02587997678665
70.08999633789062,70.56029976151129
70.29000091552734,69.24662250479413
70.30000305175781,70.03146940216436
69.97000122070312,69.8508608025839
70.29000091552734,70.12864572658602
71.91000366210938,71.66646306832178
72.6500015258789,72.44009136021137
73.31999969482422,72.58165227300967
73.33999633789062,72.86481703421582
73.13999938964844,72.6666888721834
72.51000213623047,72.81942204086079
72.13999938964844,72.48829581127052
73.19000244140625,72.74661238098973
74.66999816894531,74.18199047674173
75.77999877929688,75.15978704892495
75.61000061035156,75.50928456967713
76.80000305175781,76.47757921266212
75.75,75.50273442076994
73.83999633789062,74.22631478242356
73.44999694824219,73.53867750973471
73.37000274658203,73.38457417182714
71.73999786376953,71.86494499106686
71.6500015258789,71.61657234171234
70.55000305175781,69.70395017899081
69.94999694824219,69.64110987202349
69.58999633789062,69.82510669261306
70.12999725341797,70.09556742929567
68.69999694824219,68.93791088046949
69.08999633789062,68.88740571723113
69.88999938964844,69.70852007548208
69.58000183105469,68.8971700968339
69.8499984741211,69.6684539868715
69.5,69.44076641290225
70.37000274658203,70.09602385021145
70.1500015258789,69.01558136065951
69.41000366210938,69.46794030592677
69.20999908447266,69.43096780708719
68.08000183105469,67.80451896604775
65.86000061035156,66.08209495876498
67.66000366210938,67.0581479149331
67.97000122070312,67.6132581965268
69.48999786376953,68.94504500656153
68.63999938964844,67.95328273804935
66.62999725341797,66.92022805549152
67.63999938964844,68.02651266429204
65.58999633789062,65.8763018786814
69.58999633789062,70.45691988132263
71.08000183105469,70.11188759174483
71.75,71.74419539240502
71.12000274658203,71.729968326733
72.19999694824219,71.53750636791035
71.73999786376953,71.66379286441591
69.55000305175781,69.79383155030405
69.63999938964844,69.41663694332273
69.4800033569336,69.42924641698659
69.94000244140625,69.6178240964828
70.69999694824219,70.8153818606328
71.11000061035156,71.66109157973291
70.41000366210938,69.91662102860978
70.86000061035156,70.28815831536397
73.5199966430664,73.21870367685901
74.27999877929688,74.09063834889756
74.18000030517578,73.84589486139913
74.7699966430664,74.46206914017156
76.98999786376953,76.53009697089962
