Actual,Predicted
29.33476448059082,29.46132689810012
30.171674728393555,30.068100079987122
29.57796859741211,29.298991954800904
29.08440589904785,29.064956258353604
27.33905601501465,27.513799125510673
27.06723976135254,26.79711560384822
27.38912773132324,27.346299027859924
28.44778251647949,28.100995792120415
28.583690643310547,28.51783641929948
28.32617950439453,28.346600292966407
27.8826904296875,28.075060912991813
28.233190536499023,27.97277995088451
27.896995544433597,28.191386354293947
28.14735412597656,28.16143937638594
28.619457244873047,28.467823964550043
28.7195987701416,28.471831580970477
29.434907913208008,29.383825449440003
29.07010078430176,29.08667311005334
27.98283195495605,28.407358963701654
27.918455123901367,27.657210089717765
26.93848419189453,26.959898254760223
27.174535751342773,27.102905218064308
27.43204498291016,27.469455311329025
26.981401443481445,26.781889263021554
28.06867027282715,27.975921954668888
27.832618713378903,27.748838671852443
28.283262252807617,28.30374739273995
28.161659240722656,28.273873340803817
27.160228729248047,27.07906960884222
26.90987205505371,27.01301662468206
26.81688117980957,26.959449645915033
26.6022891998291,26.532030218319534
26.12303352355957,26.02782096054104
26.494993209838867,26.543978843177026
26.34477806091309,26.355188190664247
26.709585189819336,26.474187723198167
27.43919944763184,27.52656292839771
27.51072883605957,27.432141721737494
26.866952896118164,26.89834095071794
26.2446346282959,26.04527515976811
25.472103118896484,25.493693026757896
25.851215362548828,25.964305416780753
26.187410354614254,26.43863032868897
27.138769149780277,27.01803460192433
27.310443878173828,27.197570250867145
27.38912773132324,27.585125426566133
27.310443878173828,27.247545024530112
27.00286102294922,26.826705732663733
27.975679397583008,28.097199667877256
28.06151580810547,28.214465134491984
28.79113006591797,28.801371222093646
29.08440589904785,28.97245426624977
29.18454933166504,29.171626480899718
28.991416931152344,28.647143101475443
28.88412094116211,28.979523630894
28.962804794311523,29.032815334202468
28.955650329589844,28.844093584821675
26.57367706298828,26.70309860304145
26.623748779296875,26.390514803673263
26.23748207092285,26.28636355461239
26.559370040893555,26.40175254801783
26.7954216003418,26.57910213094591
26.802574157714844,26.701303430412292
27.074392318725582,27.043065035955838
26.781116485595703,26.73850659165726
26.430614471435547,26.480983461379523
26.580829620361328,26.53907934837455
26.494993209838867,26.55207736310311
26.580829620361328,26.529736837820007
26.502145767211918,26.568797300423714
26.2804012298584,26.318341767086473
26.809728622436523,26.54210618986569
27.48211669921875,27.3170440424997
27.36766815185547,27.477924225703454
27.06008529663086,27.128847336152504
26.81688117980957,27.027708983855476
27.45350456237793,27.203726037339614
28.419170379638672,28.427214461088504
28.347639083862305,28.287780580961833
28.290414810180664,28.383665861728495
28.526466369628903,28.44320095942655
28.06151580810547,27.944818579369677
27.896995544433597,28.12877501553176
27.67525100708008,27.592136489848365
27.410587310791016,27.507784184456003
27.37482070922852,27.16550745047577
27.596567153930664,27.568777469779658
27.503576278686523,27.194892739274533
27.796852111816406,28.04468069409093
27.80400657653809,27.816884436242002
27.8826904296875,27.84729859213474
28.040058135986328,28.063261164092513
27.796852111816406,27.868969613756306
27.653791427612305,27.722018958742012
27.28898429870605,27.613293059988745
26.75965690612793,26.798363158017434
26.91702461242676,27.15981927566558
26.623748779296875,26.68131470995914
26.59513664245605,26.690815158548663
27.1173095703125,27.076632990096154
27.224607467651367,27.137841986619748
26.20886993408203,26.216365332278755
25.572246551513672,25.608211783275728
25.751073837280277,25.681169582916173
25.40057182312012,25.489847604150743
25.643775939941406,25.547480290307266
25.829757690429688,25.63862134673545
25.708154678344727,25.66351921517354
25.743919372558597,25.85561156190544
26.53791046142578,26.367046348561427
26.466381072998047,26.35447969584335
26.90271759033203,26.78614422653108
27.381975173950195,27.348147791608387
26.881258010864254,26.786417858333902
26.380542755126957,26.49470736457288
26.402002334594727,26.440413950078163
26.33762550354004,26.378137041223233
25.98712539672852,26.10551308906364
25.851215362548828,26.048294132819702
25.572246551513672,25.85954932010837
25.615163803100582,25.393573880759366
26.831188201904297,27.007018620961855
25.951358795166016,26.121188849042017
25.63662338256836,25.66594393270081
26.380542755126957,26.21432864942809
26.802574157714844,26.628172684387163
26.709585189819336,26.660844336702763
27.160228729248047,26.95646933884471
27.42489242553711,27.459594995008214
27.38912773132324,27.284757422014405
27.12446403503418,27.37484210227759
27.274677276611328,27.1474488799944
27.653791427612305,27.70299860517871
27.410587310791016,27.433104338132814
27.04578018188477,27.124511636222877
27.582260131835938,27.470599798983457
28.3977108001709,28.37681508277598
28.977109909057617,28.97755949616142
28.469242095947266,28.46898786838659
28.505006790161133,28.705207150724675
29.14163017272949,28.935090320382205
29.60658073425293,29.636751264099143
29.034334182739254,29.14815345076261
29.58512115478516,29.3875285401261
29.36337661743164,28.7205952410413
29.37768173217773,29.345450129736175
29.248926162719727,29.26846911170322
29.07010078430176,28.781275829408713
28.49070167541504,28.621260927702057
29.284692764282227,29.096148946650366
29.957080841064453,29.54929958724427
30.064376831054688,29.883524350991287
30.658082962036133,30.429280604127197
30.436338424682617,30.44578630033186
30.19313240051269,30.334991207051957
31.008583068847656,30.81725020879349
31.23748207092285,31.293851920452482
31.06580924987793,31.239531409697335
31.14449119567871,30.813656366606033
30.92989921569824,30.794273396024373
30.793991088867188,30.744345295168586
31.380542755126957,31.574463749606657
31.580829620361328,31.29932584942968
31.93132972717285,31.772458501520816
31.68812561035156,31.650447570802747
31.945636749267575,32.152329754506646
32.39628219604492,32.41870155999355
32.317596435546875,32.29467907929952
31.93132972717285,31.89034459817379
31.75965690612793,31.81918561680185
32.03147506713867,31.976996729403428
32.39628219604492,32.26800221152958
31.659513473510746,31.61074458721165
32.1888427734375,32.0343672292819
32.25321960449219,32.089293326753776
32.19599533081055,31.923784013167023
32.24606704711914,32.346657758987426
31.90271759033203,31.893508941210865
31.91702461242676,31.941772771052165
32.010013580322266,32.215676846521
31.888412475585938,31.78857813861335
30.22174453735352,30.723374171995445
30.765378952026367,30.695680117184242
30.21459197998047,30.27418942549951
29.778255462646484,29.7452983643081
29.89985656738281,29.89578536318072
29.53504943847656,29.71457556354616
29.30615234375,29.16328487385615
29.84978485107422,29.742440130772223
29.670957565307617,29.839488370645327
29.992847442626957,29.659513397593308
30.064376831054688,29.97163513001997
30.51502227783203,30.756353755279946
30.92989921569824,30.9836282117444
30.93705368041992,30.78872950170659
30.779685974121094,30.833547373016064
30.622318267822266,30.024426840348152
30.486408233642575,30.582691964622093
30.75822639465332,30.625980437709824
30.98712539672852,30.943122381364006
30.765378952026367,30.75513289770577
30.436338424682617,30.343896727420223
30.042919158935547,29.959565614067973
30.54363441467285,30.495471229153885
29.792560577392575,30.06084330946968
29.506437301635746,29.361862732751497
29.42060089111328,29.36599846070108
29.91416358947754,29.79637594783812
30.107295989990234,29.949281338844703
30.021459579467773,29.763370426647423
29.27754020690918,29.420679978457347
29.08440589904785,29.245969745090886
28.984262466430664,29.059227993965116
29.620887756347656,29.5164346992521
29.713876724243164,29.723082995933417
29.799713134765625,29.651234569391963
29.792560577392575,29.963112181900364
30.228899002075195,30.177547669624598
31.373390197753903,31.17033302575973
32.010013580322266,31.770304277337946
30.78683853149414,30.935940507237415
31.03719520568848,30.878185018789658
30.1788272857666,30.16376003904845
29.921316146850582,29.96851002678309
30.042919158935547,30.000463574459815
29.935623168945312,29.79736421123186
30.47925567626953,30.490763246877005
30.65093040466309,30.528209938112525
30.565092086791992,30.679182976346272
29.54220390319824,29.432800452375556
29.656652450561523,29.46373680191794
29.6423454284668,29.57608698624703
29.54935646057129,29.705488568796014
29.670957565307617,29.64613087746237
29.72102928161621,30.104792365497392
30.042919158935547,29.993491996300016
30.329042434692383,30.121954627671993
30.715307235717773,30.5812279839311
30.8726749420166,30.65721733044212
31.20886993408203,31.18971957495729
30.78683853149414,30.7147314462137
31.45207405090332,31.27421438112998
32.67525100708008,32.95914113888468
32.18168640136719,32.4404279247212
32.589412689208984,32.63544064528913
33.14735412597656,33.600470422145676
33.44062805175781,33.42042192995743
33.07582092285156,33.456672115554724
32.718170166015625,32.5147498871461
32.61087417602539,32.55814070186253
33.21173095703125,33.42532672259337
32.93991470336914,32.75636689675933
32.93991470336914,33.41263536631043
32.5107307434082,32.86468587551161
32.55364990234375,32.39624127135945
32.4892692565918,32.72250531532519
31.85264587402344,31.980188201418837
32.19599533081055,31.9386174699793
32.296138763427734,32.60684353903391
31.99570846557617,31.94184120473254
31.75965690612793,31.715649537641575
31.416309356689453,31.49385211329124
31.824033737182617,31.650691964570214
31.473533630371094,31.568553392303496
31.745349884033203,31.91219519092685
32.045780181884766,31.91488900688636
31.130186080932617,31.353951767015708
30.27181625366211,30.090280910614148
30.743919372558597,30.68665533445823
30.264663696289062,30.31276328998981
30.386266708374023,30.504342129483042
30.28612327575684,30.460391610986044
30.81545066833496,30.82295108604441
30.58655166625977,30.74162160780522
31.18025779724121,31.104749412565546
30.822603225708008,31.0189048619211
30.87982749938965,30.936694628554207
31.63805389404297,31.52754261337674
31.73104476928711,31.749391201891722
31.90271759033203,31.93972189270693
32.410587310791016,32.42872436700082
32.703861236572266,32.68943265017263
32.72532272338867,32.71615641658957
32.98283386230469,32.99715601830505
32.83977127075195,33.00274563744565
32.625179290771484,32.735342779216154
32.832618713378906,32.81042942607532
33.047210693359375,32.95917518986219
33.47639465332031,33.34559852159104
33.2403450012207,33.409220056768575
33.447784423828125,33.34634094957497
33.376251220703125,33.3709182937912
32.61802673339844,32.756867605410356
32.43204498291016,32.322055027039
32.081546783447266,32.18459986924846
31.99570846557617,32.135556175217125
32.932762145996094,32.83182367594694
33.17596435546875,33.14991619593828
32.861228942871094,32.90091792401354
32.96137237548828,32.8268792975362
33.104434967041016,33.00232363653034
32.796852111816406,32.80302725112235
33.06151580810547,33.115866535506115
33.226036071777344,33.086553800303385
33.562232971191406,33.40327998585142
33.26895523071289,33.35050423467484
33.590843200683594,33.9156281606247
33.469242095947266,33.53069322845231
33.2188835144043,33.403912434567985
33.64091491699219,33.544785257247334
33.540771484375,33.572671776076334
34.31330490112305,34.31572569994608
34.105865478515625,34.07911469227215
34.048641204833984,34.250230202676754
33.59799575805664,33.68351377936884
33.433475494384766,33.365608055367396
33.47639465332031,33.45597816776164
33.36194610595703,33.29347434884112
33.56938552856445,33.67977700624645
34.24177551269531,34.051242961322465
34.105865478515625,34.217829928938805
33.927040100097656,33.84097767219369
34.29899978637695,34.13093264773374
34.72818374633789,34.71538339795189
35.02145767211914,34.78406363055063
34.778255462646484,34.7582996356005
34.6638069152832,34.547374712562124
34.86408996582031,34.878602087024625
34.95708084106445,35.12700983785375
35.27896881103516,34.94420355242762
36.46638107299805,36.81998279830682
37.30329132080078,37.17562920807005
36.95994186401367,37.00468176316379
36.90987014770508,36.84849100516661
37.07439041137695,37.10640945001927
37.260372161865234,36.955590162603826
36.93133163452149,36.96755655003028
36.659515380859375,36.671870797812936
37.12446212768555,37.05213040313537
36.88841247558594,36.70625255660631
36.52360534667969,36.506451173915366
37.03862762451172,36.93252301701916
36.57367706298828,36.703650623199586
35.858367919921875,35.96583768702096
35.7296142578125,35.53138433665466
36.47353363037109,36.48415247153616
36.80972671508789,36.72332833236183
36.73819732666016,36.35662593987898
36.39485168457031,36.31477039938461
36.88125991821289,36.91231440354656
37.660945892333984,37.41640149278978
37.90414810180664,37.8448222350967
37.1888427734375,37.34486741746927
36.49499130249024,36.59174984204075
36.23032760620117,36.09931607175205
36.566524505615234,36.54686645370255
37.103004455566406,36.895831019228844
36.8311882019043,36.76827259267956
36.98140335083008,36.90075174206057
36.587982177734375,36.54830055086579
36.30901336669922,36.28768128060868
36.55221557617188,36.746280423917554
36.63090133666992,36.539336817814544
36.63090133666992,36.51311367205823
36.5093002319336,36.45924321659365
35.801143646240234,35.89281269945495
36.32331848144531,36.24610528717735
36.69527816772461,36.59391607415292
36.62374877929688,36.47218067151777
36.62374877929688,36.49246370255433
36.15164566040039,36.130994059133684
39.29184722900391,39.367138965507195
38.662376403808594,38.78938468987032
38.49785232543945,38.60046498387463
38.2904167175293,38.53212748334908
38.69813919067383,38.84199256120032
38.51931381225586,38.6209668181709
37.98998641967773,38.09636883592455
38.376251220703125,38.43908875787209
38.490699768066406,38.501344724192585
38.31902694702149,38.35890743977475
38.06151580810547,38.14587479539523
37.86122894287109,37.773117459076694
38.32617950439453,38.28855168246802
38.26895523071289,38.27662532193692
39.220314025878906,39.11235199438968
39.38483428955078,39.50935394888128
39.58512115478516,39.418709150026544
39.22746658325195,39.395702008471375
39.52789688110352,39.390747695147894
39.45636749267578,39.63934212578443
39.51359176635742,39.71605573347422
40.3218879699707,40.696583724993
41.409156799316406,41.1500460578851
41.04434967041016,41.03057890641734
40.743919372558594,40.88064971014732
41.15879821777344,41.01034410641965
40.93705368041992,40.99397998661789
41.1015739440918,41.202959546906605
40.894134521484375,40.969539498362174
41.00143051147461,40.956868530737154
40.90843963623047,40.929024982275756
40.20743942260742,40.29497526987071
40.715309143066406,40.80657676432064
40.51502227783203,40.74941215154535
41.09442138671875,41.10312808324991
41.76681137084961,41.603487244680835
41.7811164855957,41.62046516455426
42.153076171875,41.918534741609626
42.153076171875,42.09887997227475
42.832618713378906,42.67198210925251
43.161659240722656,42.95352569803365
43.27610778808594,43.10154589509378
43.42632293701172,43.20621501931132
43.526466369628906,43.02788739312249
43.58369064331055,43.63946841136548
42.53934097290039,42.65147925342812
41.39485168457031,41.64151694567813
41.702430725097656,41.13712009268812
41.55937194824219,41.71159018270237
41.23748397827149,41.40289208211362
42.56795501708984,42.7452638947262
41.59513473510742,41.89339823704927
40.16452026367188,40.62402649512625
41.351932525634766,41.05039265933646
41.080116271972656,40.885267305689545
41.69527816772461,41.58099646565822
42.50357818603516,42.20564349689859
42.21030044555664,41.931877572993876
42.72532272338867,42.697920704419644
42.83977127075195,42.97397920856274
42.97568130493164,42.9902623417214
39.52074432373047,39.82681228434705
39.449214935302734,39.70389835045552
40.014305114746094,40.209126902610535
40.97997283935547,40.88603344513235
40.30043029785156,40.49785166396831
40.59370422363281,40.63127061687842
40.69384765625,41.0152039744001
40.84406280517578,40.977699804810136
40.314735412597656,40.44669475820478
40.72246170043945,40.704415491573464
40.56509399414063,40.5230046461529
41.33047103881836,41.22308247327777
41.34477996826172,41.32701664479522
42.03862762451172,42.12080927548582
41.78826904296875,41.445621113071454
41.59513473510742,41.31004105593662
40.67238998413086,40.70601789032597
40.81544876098633,40.45634870333638
39.949928283691406,40.23823428987755
39.65665054321289,39.76258095455309
39.914161682128906,40.128139423111115
40.622318267822266,40.44034685177376
40.50786972045898,40.50390524503688
40.55794143676758,40.438313838686554
40.12160110473633,40.55549491673106
39.52789688110352,39.39983386111445
39.45636749267578,39.81102930642363
39.46352005004883,39.81214711097939
39.12017059326172,38.97977138153863
39.12017059326172,39.207888669480546
40.0,39.71399021333685
40.314735412597656,40.22150049772444
40.53647994995117,40.37279377564592
40.48640823364258,40.52745977907864
39.74964141845703,40.0488831712672
38.87696838378906,38.884166816588156
39.09871292114258,39.00670642110369
39.74964141845703,39.14980311118709
38.662376403808594,38.85212577593266
37.74678039550781,38.018386143559546
37.660945892333984,37.566690703613496
37.98998641967773,37.597527593399406
38.39771270751953,38.24960861555792
39.09156036376953,39.02493652275072
39.12017059326172,39.000386743959545
39.320457458496094,39.54541371241723
39.34907150268555,39.27010737006444
39.54220199584961,39.2852513245853
38.90557861328125,38.85157832324945
38.433475494384766,38.15998339638466
38.12589263916016,37.51360148547251
38.65522003173828,38.35064900428373
38.96280288696289,38.96064392318472
39.01287460327149,39.02171479084188
39.57796859741211,39.208726042388435
39.34907150268555,39.249020402157264
39.36337661743164,38.93360335973293
39.55651092529297,39.80717394164142
39.620887756347656,39.47886089133685
40.35050201416016,40.28485033253537
40.65092849731445,40.563477594862896
39.949928283691406,39.99530230374892
38.97711181640625,39.45196867175123
39.36337661743164,39.05665113550908
39.320457458496094,39.31977810028338
38.84835433959961,38.91381451996988
39.33476257324219,39.276613035500446
39.72818374633789,39.676932349263765
40.18598175048828,39.844843894415305
40.257511138916016,40.214832680110106
40.85121536254883,40.75422529557648
40.743919372558594,40.697603220270764
40.7296142578125,40.441719747094986
40.69384765625,40.37649181219911
40.92990112304688,40.97380026187254
41.09442138671875,41.00315599959485
41.917022705078125,41.815965407421714
42.21030044555664,42.17802498081242
42.40343475341797,42.35849375369935
42.12446212768555,42.02751507343881
42.138771057128906,42.16112453267828
41.773963928222656,41.77865308174153
41.84549331665039,41.85360338368868
41.716739654541016,41.81317644615869
42.11015701293945,42.164035246337015
42.39628219604492,42.17126568055919
41.93133163452149,41.93209356025044
42.03862762451172,42.066704851880985
41.566524505615234,41.65333349246889
41.23748397827149,41.51302105543087
41.46638107299805,41.36729619727817
41.35908508300781,41.17586445573083
41.130184173583984,41.30017405353985
41.0872688293457,41.0838483566
41.66666793823242,41.489548658836014
41.52360534667969,41.63603031424324
41.8168830871582,41.71876919313168
41.57367706298828,41.445780431778395
40.87982940673828,40.89650024128352
40.70100021362305,40.51136955352338
40.4077262878418,40.2390050936098
40.48640823364258,40.41480580636917
40.643775939941406,40.61306085651412
40.529327392578125,40.332222727699225
40.743919372558594,40.758440010630906
39.449214935302734,39.63273238064756
40.16452026367188,40.0375411921069
40.56509399414063,40.53700308875688
41.28755187988281,41.4059682747618
41.10872650146485,41.29781286792862
40.658084869384766,40.76244767911688
40.436336517333984,40.437485645062935
40.26466369628906,40.07704133881631
40.07868194580078,40.050585858449
40.61516571044922,40.430994800822894
40.12160110473633,40.1778135302986
40.10729598999024,40.13119803602562
40.24320602416992,39.96943178273096
39.51359176635742,39.646241182636686
39.76395034790039,39.591556693570524
39.37768173217773,39.48234995222015
39.51359176635742,39.29518767216415
39.48497772216797,39.55032366278886
38.869815826416016,38.96965340281782
39.18455123901367,39.07603147804714
39.78540802001953,39.46676686102226
41.18741226196289,41.294371299312324
41.85979843139648,41.56928257996192
41.88841247558594,41.77406220016012
41.72389221191406,41.53055096973496
41.48068618774414,41.577479514999794
41.23032760620117,41.24248318182653
41.30186080932617,41.37545551026489
41.38054275512695,41.26063331776327
41.04434967041016,41.075187231585424
40.87982940673828,40.99038684967743
40.88698196411133,40.94038287889506
41.53791046142578,41.42216759050221
41.530757904052734,41.57812380887045
41.26609420776367,41.48876759283473
41.43061447143555,41.29192704738269
41.23748397827149,41.28310360157788
41.09442138671875,41.17379244944104
41.26609420776367,41.08150848021337
41.19456481933594,41.17942633427374
41.917022705078125,41.77769734350255
41.43061447143555,41.40116058363263
41.4234619140625,41.25912477641673
42.12446212768555,41.993819434774586
41.773963928222656,41.93813953422672
41.66666793823242,41.74173296538996
41.16595077514648,41.11769365149784
40.75822448730469,40.873453823495495
41.459228515625,41.29434948835236
40.69384765625,40.90736979873813
40.41487884521485,40.285093821075606
40.87982940673828,40.671672094773065
40.75822448730469,40.789202738984585
40.200286865234375,40.31084453828347
39.93562316894531,39.729377717142356
40.708152770996094,40.6201908862092
40.46495056152344,40.507121290962566
39.341915130615234,39.57633295798978
40.38626480102539,40.081747729829935
39.36337661743164,39.540400738989696
38.36909866333008,38.47215507905294
37.76108551025391,38.15285797041098
37.045780181884766,37.40998804390116
37.045780181884766,36.355115257296085
36.988555908203125,36.93798639124723
37.38912582397461,37.929538399329054
37.44635009765625,36.71651580875258
38.626609802246094,38.47719304442213
37.94706726074219,38.05972921669767
38.41917037963867,38.675007124619704
38.662376403808594,38.527394940932474
38.61945724487305,38.47796926823944
39.09871292114258,38.8818912321935
38.9842643737793,38.82580990778351
38.855506896972656,38.72425490740446
39.54220199584961,39.382966542326876
40.84000015258789,40.66200388745562
40.18000030517578,40.36332589524044
40.130001068115234,40.151182034855445
41.369998931884766,41.10785396816495
40.93000030517578,41.03037451666155
41.52999877929688,41.34706016391704
41.65999984741211,41.84517138651166
41.45000076293945,41.25517858334011
41.45000076293945,41.460304534694174
41.56999969482422,41.52427095065218
41.2400016784668,41.37099685900232
40.79999923706055,40.80321720079596
40.79999923706055,41.11230298691094
41.2599983215332,41.25573309481964
42.25,42.185607617472385
42.25,42.11706287126406
42.709999084472656,42.73019645123514
42.7400016784668,42.69555384927823
42.7400016784668,42.81003515128867
41.59000015258789,41.83329104794894
41.97999954223633,41.9497178021322
42.22999954223633,42.152324602155154
42.27000045776367,42.467855871792906
42.29999923706055,42.30951506681475
41.5099983215332,41.82222831379213
41.400001525878906,41.32227324340946
40.34000015258789,40.52913389737967
40.619998931884766,41.03420124841698
39.720001220703125,40.14842788593449
38.68000030517578,39.03058037180181
38.470001220703125,39.094875265307635
39.7599983215332,39.491303851996626
40.70000076293945,40.430531199199606
41.380001068115234,41.27151404535879
41.880001068115234,41.7708810656502
41.369998931884766,41.505247000022685
41.130001068115234,41.137197277663404
41.380001068115234,41.47447808072081
41.33000183105469,41.47512838191711
41.369998931884766,41.449601206936656
40.93999862670898,41.32645099746023
40.560001373291016,40.647700894478966
39.79999923706055,39.93792741901758
39.18000030517578,39.35761076245725
39.70000076293945,39.551289848666784
40.88999938964844,40.78338274223872
40.59000015258789,40.43461855862073
40.11000061035156,40.16719974518003
39.54999923706055,39.76813613104115
39.060001373291016,38.418238654260264
38.0099983215332,38.34835328877405
38.25,38.271009087087805
37.93000030517578,38.06707974227486
38.15999984741211,38.21806349166989
39.650001525878906,39.29526649595826
38.810001373291016,38.9385116680108
39.150001525878906,38.84152332932369
38.75,39.04404520030066
38.0,38.21965818970789
38.459999084472656,38.129632747292305
37.77000045776367,38.00879574322345
38.68999862670898,38.44505849474016
39.619998931884766,39.408508367161396
39.11000061035156,39.02078868141644
39.52999877929688,39.695398707055354
39.34000015258789,39.49833012966411
39.040000915527344,39.14705526585345
39.66999816894531,39.260490935621945
39.33000183105469,39.434482291022
40.02000045776367,39.92031366559485
40.150001525878906,40.17934226069918
40.52000045776367,40.220668457000386
41.540000915527344,41.78517566992153
41.150001525878906,41.22751018267834
41.95000076293945,41.74619797402922
41.72999954223633,41.615118472020775
42.060001373291016,41.9847599776331
42.20000076293945,42.24265439543489
42.36000061035156,42.15368104728804
42.209999084472656,42.13215080786702
42.70000076293945,42.64446292370583
42.2599983215332,42.286734866728935
42.0,41.93304080454192
42.220001220703125,42.05904367465587
41.52999877929688,41.65749558433874
41.7400016784668,41.73022268522963
40.630001068115234,40.78503408542917
40.84999847412109,40.95374710586479
41.09999847412109,41.14989013540049
40.869998931884766,40.99606339756806
41.810001373291016,41.648459115029816
41.58000183105469,41.28660089606372
42.119998931884766,41.9888946070336
42.209999084472656,42.01847688434939
42.209999084472656,42.330001096360725
42.20000076293945,42.26694317093801
41.09000015258789,41.23836627229333
40.810001373291016,41.2895095856364
40.70000076293945,40.661223200051815
41.11000061035156,41.04106489449201
41.720001220703125,41.62207794796789
41.54999923706055,41.533813839168765
41.38999938964844,40.917744980239924
42.04999923706055,41.88420442390089
41.93000030517578,41.952690664461564
42.43999862670898,42.33365410085905
42.2599983215332,42.22629646878968
42.4900016784668,42.42487300762717
43.54999923706055,43.21921906708087
43.040000915527344,43.090856393360276
43.06999969482422,42.84208998261017
43.380001068115234,43.40995042126569
43.130001068115234,43.23780779195204
42.97999954223633,42.85924801017802
43.18999862670898,43.257534162609396
42.88999938964844,43.039311810407426
42.709999084472656,42.51860098840568
42.619998931884766,42.60658838367433
42.4900016784668,42.5410692437262
41.97999954223633,42.14745217359072
42.18000030517578,41.98090445286719
41.959999084472656,41.68682397346792
41.369998931884766,41.34719932376061
41.83000183105469,41.68643081561501
41.93999862670898,41.886743238333985
41.59000015258789,41.60655452283576
41.59000015258789,41.45783997612784
41.79999923706055,41.5717303371766
42.5,42.44150862624104
42.619998931884766,42.733700618438434
41.90999984741211,41.78918409387448
41.810001373291016,42.04557905097711
42.04999923706055,41.950182366022446
42.040000915527344,42.09514894516111
42.630001068115234,42.50944258740412
42.369998931884766,42.516470799759716
42.61000061035156,42.695566557995754
42.31999969482422,42.39105593735196
42.5,42.42513133290075
42.060001373291016,42.20310564772048
42.61000061035156,42.65789302652654
41.75,41.79197026089546
41.18999862670898,41.03658178293722
40.91999816894531,40.95739005611231
41.11000061035156,40.86683613722671
41.09999847412109,41.03681315316182
40.540000915527344,40.33754021011743
40.310001373291016,40.363852193713456
39.95000076293945,40.04600870266285
40.119998931884766,40.16433507451308
40.52000045776367,40.43336635968225
40.52999877929688,40.357193160644734
39.84000015258789,39.982435490010374
39.52000045776367,39.312069960329126
39.790000915527344,39.59116054070334
39.59999847412109,39.435444803331414
39.900001525878906,39.929983377932714
39.4900016784668,39.64980125767993
39.810001373291016,39.87600325207798
39.59999847412109,39.55555217151233
40.18999862670898,39.898739198725856
40.04999923706055,40.032450022716944
40.02000045776367,39.938218243903535
38.7400016784668,39.08341179939748
38.58000183105469,38.68287406999624
39.2599983215332,39.08288484681741
39.58000183105469,39.40648817215686
39.36000061035156,39.516394147256825
39.790000915527344,39.417679883983766
38.75,38.85909286247493
38.91999816894531,39.01861537729043
39.400001525878906,39.28922866615171
39.959999084472656,39.79276832009778
40.4900016784668,40.40456436259286
40.130001068115234,40.1700980478496
40.34000015258789,40.21785285768619
39.95000076293945,40.00466038007772
40.060001373291016,40.013176478642606
39.56999969482422,39.655210789194285
40.33000183105469,40.199866086344564
40.25,40.07076564170142
39.310001373291016,39.457745387521314
39.61000061035156,39.17406717244168
40.45000076293945,39.979848392520964
40.400001525878906,40.466363992634186
40.970001220703125,40.74414908268255
40.95000076293945,40.8896805445718
41.0,40.80778603576559
40.619998931884766,40.96111426033569
40.720001220703125,40.93732813715324
